cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-548b8d821cf529562541bd97be9951ff,complete,ppo,Train-S,Test-1,0,C100-R000,1.0,0.0,0,2287726650,11.648739899974316,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-548b8d821cf529562541bd97be9951ff.json,491215811ad8acaa9cd3f20506f167aa4ae733649789034bda47060419f751f2,,,1385.5887179999997,15.711892684903127,0.9779369528991592,1.0662988947845897,1385.5887179999997,0.9779369528991592,100.0,1101.8369999999998,183.75171799999998,10.944242684903127,0.0,4.76765,0.0
cell-8bace7de262cd2d14ac02690272a5cbf,complete,ppo,Train-S,Test-1,0,C100-R000,1.0,0.0,1,2683357411,11.23861510003917,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-8bace7de262cd2d14ac02690272a5cbf.json,1bacfcfb296f2a3e9bc2e2255d2c68cab1d792c226c1116cfb52866d02a3c35c,,,1385.5887179999997,16.50852487083387,0.9779369528991592,1.1203629109055744,1385.5887179999997,0.9779369528991592,100.0,1101.8369999999998,183.75171799999998,11.74087487083387,0.0,4.76765,0.0
cell-240cd3158cd9911bb9e96a52ddc6e362,complete,ppo,Train-S,Test-1,0,C100-R000,1.0,0.0,2,2466054737,11.221877100062557,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-240cd3158cd9911bb9e96a52ddc6e362.json,4c76baf4676001aa339b2469460fe4647cca65ad36b43d13ad0f6538266a4d62,,,1385.5887179999997,13.181296457606969,0.9779369528991592,0.8945581621798735,1385.5887179999997,0.9779369528991592,100.0,1101.8369999999998,183.75171799999998,8.41364645760697,0.0,4.76765,0.0
cell-0ce99237f5cc33212d53311c16a2f514,complete,ppo,Train-S,Test-1,0,C075-R025,0.75,0.25,0,2401327807,11.212724799988791,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-0ce99237f5cc33212d53311c16a2f514.json,0bd0e23daa1be0a59e74fa6ac87190e36a8cef6666822fe77baa5bce4216aa45,,,1385.5887179999997,12.384664271676224,0.9779369528991592,0.8404941460588887,1042.2877045679188,0.9435762511890915,100.0,1101.8369999999998,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-2a8a097dd180d38a305bf8f79a9b95bd,complete,ppo,Train-S,Test-1,0,C075-R025,0.75,0.25,1,2206871693,11.24142810003832,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-2a8a097dd180d38a305bf8f79a9b95bd.json,0bd0e23daa1be0a59e74fa6ac87190e36a8cef6666822fe77baa5bce4216aa45,,,1385.5887179999997,12.384664271676224,0.9779369528991592,0.8404941460588887,1042.2877045679188,0.9435762511890915,100.0,1101.8369999999998,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-ab08d0c10ed734295c36a06bf271e4a6,complete,ppo,Train-S,Test-1,0,C075-R025,0.75,0.25,2,2398020679,11.316738300025463,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-ab08d0c10ed734295c36a06bf271e4a6.json,0bd0e23daa1be0a59e74fa6ac87190e36a8cef6666822fe77baa5bce4216aa45,,,1385.5887179999997,12.384664271676224,0.9779369528991592,0.8404941460588887,1042.2877045679188,0.9435762511890915,100.0,1101.8369999999998,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-b04732674e04b3b291a1f2e8df35f33f,complete,ppo,Train-S,Test-1,0,C050-R050,0.5,0.5,0,2565047307,11.273461899952963,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-b04732674e04b3b291a1f2e8df35f33f.json,0bd0e23daa1be0a59e74fa6ac87190e36a8cef6666822fe77baa5bce4216aa45,,,1385.5887179999997,12.384664271676224,0.9779369528991592,0.8404941460588887,698.986691135838,0.9092155494790239,100.0,1101.8369999999998,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-62404d970bbbcb0260372dc45414fad9,complete,ppo,Train-S,Test-1,0,C050-R050,0.5,0.5,1,2610253288,11.261487599927932,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-62404d970bbbcb0260372dc45414fad9.json,0bd0e23daa1be0a59e74fa6ac87190e36a8cef6666822fe77baa5bce4216aa45,,,1385.5887179999997,12.384664271676224,0.9779369528991592,0.8404941460588887,698.986691135838,0.9092155494790239,100.0,1101.8369999999998,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-e9fe5f2375ef565f3c173337ebc69930,complete,ppo,Train-S,Test-1,0,C050-R050,0.5,0.5,2,2279858920,11.251710599986836,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-e9fe5f2375ef565f3c173337ebc69930.json,0bd0e23daa1be0a59e74fa6ac87190e36a8cef6666822fe77baa5bce4216aa45,,,1385.5887179999997,12.384664271676224,0.9779369528991592,0.8404941460588887,698.986691135838,0.9092155494790239,100.0,1101.8369999999998,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-64d0d58a41bd614e8907e8b5167aaf5a,complete,ppo,Train-S,Test-1,0,C025-R075,0.25,0.75,0,2199746458,11.220491699990816,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-64d0d58a41bd614e8907e8b5167aaf5a.json,aee5f066d376ff231d78e259f3611b85f8331f50649ee217d98a873ff2fc22e0,,,1385.588718,12.384664271676224,0.9779369528991593,0.8404941460588887,355.68567770375716,0.8748548477689564,100.0,1101.837,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
